Japan_001393, 1 341 368 483 462 1 296 369 331 451 1 392 402 485 462 1 187 344 266 411
Japan_001401, 4 481 506 522 553 2 282 518 480 575
Japan_001403, 2 337 449 495 474 3 46 362 252 600
Japan_001404, 3 197 479 289 560
Japan_001414, 
Japan_001415, 3 174 419 361 599
Japan_001418, 3 181 399 216 444 3 122 465 447 534
Japan_001424, 3 434 401 600 600
Japan_001440, 4 345 521 392 551 4 367 441 403 460 3 175 401 597 600 4 387 557 462 599
Japan_001448, 1 248 414 265 439
Japan_001454, 4 325 486 361 505
Japan_001458, 1 317 406 354 477
Japan_001461, 1 228 414 260 514
Japan_001464, 3 151 490 308 600 1 293 318 320 368 2 232 385 452 439
Japan_001465, 1 325 405 381 488 2 25 417 419 474
Japan_001476, 1 446 441 599 600 3 278 350 600 599 3 279 344 494 438
Japan_001478, 4 333 512 362 531 4 343 355 367 370 3 1 379 600 599
Japan_001480, 
Japan_001491, 4 324 235 503 323
Japan_001497, 3 15 377 600 600
Japan_001500, 3 154 340 332 472 3 162 313 318 388 2 157 487 264 510 3 175 416 330 468 2 0 546 378 599
Japan_001504, 3 1 161 468 302
Japan_001510, 2 27 435 303 477 1 294 469 395 598
Japan_001511, 
Japan_001512, 
Japan_001525, 3 409 346 565 457 2 557 546 599 570
Japan_001535, 
Japan_001540, 3 386 394 599 598 3 7 378 594 600 4 258 557 378 600 4 170 436 236 472 4 466 456 521 535
Japan_001545, 
Japan_001550, 
Japan_001555, 3 9 375 298 600 3 315 381 569 599
Japan_001565, 1 0 317 75 594
Japan_001571, 3 208 345 540 591
Japan_001590, 2 157 177 344 211 3 408 149 598 394
Japan_001596, 3 1 403 599 600
Japan_001602, 3 44 371 199 510
Japan_001607, 1 221 389 260 476
Japan_001619, 4 446 482 502 514
Japan_001622, 3 88 356 280 581 3 70 445 204 586 2 128 454 198 471
Japan_001624, 1 528 524 600 600 3 165 427 433 599
Japan_001626, 3 0 348 551 592 3 0 336 269 595 3 377 455 596 575
Japan_001632, 
Japan_001639, 1 318 375 375 600
Japan_001646, 3 0 375 591 600
Japan_001648, 2 413 530 520 558
Japan_001650, 
Japan_001653, 3 254 357 568 600
Japan_001670, 1 385 298 470 370 3 0 368 147 600 1 434 352 596 455 3 318 402 395 530 1 386 296 599 461
Japan_001671, 3 186 365 265 428
Japan_001672, 1 274 469 339 599 1 275 468 310 548
Japan_001674, 
Japan_001676, 3 273 221 523 296 3 502 309 598 421 2 231 335 303 356 3 0 302 281 591
Japan_001689, 4 384 475 426 502 3 345 407 485 570
Japan_001693, 3 326 438 512 599
Japan_001702, 3 113 300 309 600
Japan_001709, 
Japan_001711, 4 425 504 486 541
Japan_001719, 2 329 484 476 514 1 534 527 599 600 2 184 429 321 453 3 223 497 312 600
Japan_001720, 3 0 437 598 600 4 227 488 274 513
Japan_001722, 
Japan_001726, 
Japan_001727, 
Japan_001731, 
Japan_001737, 1 110 366 173 479 2 0 525 291 566 2 171 394 290 413 2 174 364 265 381 2 2 376 146 397
Japan_001751, 3 262 318 583 443
Japan_001759, 2 44 537 258 563
Japan_001762, 3 196 438 335 535
Japan_001769, 3 311 428 476 599
Japan_001774, 
Japan_001775, 1 360 379 493 600
Japan_001778, 1 83 305 221 577 1 165 306 222 397 1 77 423 160 583
Japan_001780, 
Japan_001787, 3 138 379 400 496
Japan_001788, 
Japan_001789, 2 429 186 543 211 2 0 245 201 284 2 75 256 200 284
Japan_001798, 1 322 412 508 561
Japan_001800, 
Japan_001801, 3 1 398 600 599
Japan_001805, 1 321 512 352 581
Japan_001808, 3 78 346 599 578
Japan_001811, 1 368 462 441 539
Japan_001813, 3 110 415 339 505
Japan_001816, 3 81 466 217 600
Japan_001820, 1 1 335 200 598
Japan_001826, 3 0 413 232 598 3 0 419 238 512 3 482 398 566 443
Japan_001829, 3 55 393 302 600 3 60 394 599 600 3 358 415 600 599
Japan_001837, 
Japan_001842, 
Japan_001844, 4 301 402 328 438 4 427 424 482 443 4 339 549 373 587
Japan_001846, 4 355 446 394 490 4 225 575 260 600 3 299 361 598 599
Japan_001851, 1 15 434 142 599
Japan_001852, 4 512 284 636 361
Japan_001864, 2 252 15 353 40 3 425 140 600 362
Japan_001869, 1 296 492 369 599 1 377 408 477 560 1 297 424 326 495
Japan_001870, 4 63 505 102 540 3 43 367 129 456 3 57 457 207 600
Japan_001873, 3 2 273 167 507 3 21 205 193 408 2 12 438 67 459
Japan_001882, 
Japan_001883, 
Japan_001891, 4 910 125 1009 162
Japan_001894, 3 436 371 553 510
Japan_001901, 
Japan_001902, 2 13 488 594 555 2 3 489 228 524 2 390 392 524 423 2 335 494 599 550
Japan_001906, 
Japan_001911, 2 421 353 595 389 2 382 303 467 323
Japan_001913, 4 349 404 419 437
Japan_001915, 2 421 525 492 546
Japan_001918, 3 162 337 360 458 3 373 493 599 599
Japan_001923, 
Japan_001924, 3 114 122 404 295 4 378 202 430 234 4 346 119 461 159
Japan_001925, 
Japan_001932, 
Japan_001933, 2 235 510 483 537
Japan_001937, 2 51 499 316 543
Japan_001939, 3 2 365 970 788 4 479 135 687 216 4 814 50 873 105 3 2 0 860 366
Japan_001945, 1 553 445 600 578 3 209 326 435 552
Japan_001959, 4 61 727 214 831 4 721 70 997 185
Japan_001965, 3 8 343 307 598
Japan_001986, 3 76 406 444 600
Japan_001988, 1 345 493 375 542
Japan_001993, 
Japan_001997, 4 375 513 415 565 4 326 544 368 574 3 2 412 457 600
Japan_001998, 3 0 184 367 441 3 0 177 173 434
Japan_002011, 3 34 415 599 600
Japan_002012, 
Japan_002015, 4 363 560 399 594 3 333 430 572 600
Japan_002018, 3 18 363 189 475 3 356 416 449 552
Japan_002019, 3 113 470 588 599
Japan_002022, 1 363 542 403 582
Japan_002026, 
Japan_002028, 
Japan_002033, 4 205 504 366 637 4 804 639 939 739 4 233 356 406 432 4 609 624 748 719 4 545 326 785 444 4 282 247 340 291
Japan_002036, 1 368 456 421 512
Japan_002043, 2 425 433 600 461 1 34 410 131 599 3 312 448 459 534 1 343 367 426 416
Japan_002049, 2 133 222 514 297 2 80 303 257 343 3 444 88 600 440 2 139 262 237 306 2 178 139 284 167
Japan_002050, 4 424 533 500 599 3 19 484 598 600 3 12 543 268 600
Japan_002052, 3 256 369 356 407 3 1 367 274 600 2 148 488 271 509 2 138 538 275 559 3 263 476 544 598 3 1 366 547 598
Japan_002057, 
Japan_002062, 
Japan_002064, 4 389 343 442 373 3 12 441 487 573 3 5 280 197 367
Japan_002065, 
Japan_002067, 
Japan_002076, 2 349 394 431 412 3 198 364 440 600 2 376 472 498 506 1 463 440 505 486
Japan_002080, 1 7 480 85 541 1 411 560 448 600 4 473 535 521 591
Japan_002090, 3 0 359 113 539
Japan_002092, 3 145 346 346 599
Japan_002096, 3 115 439 588 600 4 130 565 167 590
Japan_002099, 3 417 402 597 520 3 12 348 277 589
Japan_002105, 2 369 463 574 512 2 284 478 408 500
Japan_002112, 1 310 245 423 394 1 440 279 488 307
Japan_002114, 1 340 352 362 402 1 358 402 442 469 1 337 356 440 467
Japan_002123, 4 229 497 269 569 4 234 533 269 570 1 311 504 354 551 4 232 499 261 531
Japan_002126, 2 234 481 357 505 3 1 322 335 457 3 298 501 475 599 3 0 387 137 599
Japan_002127, 
Japan_002132, 2 212 400 339 419 3 39 364 331 501 3 29 393 225 500 2 399 521 592 586 3 205 321 263 358 2 38 474 123 495
Japan_002135, 2 412 532 595 571 2 421 409 599 454 3 53 487 234 599
Japan_002136, 1 238 426 294 591 3 0 444 106 598
Japan_002140, 3 110 264 405 584 2 503 315 598 335
Japan_002141, 
Japan_002145, 3 15 358 598 600
Japan_002150, 3 157 332 291 415 3 376 340 594 469
Japan_002157, 3 131 412 186 474 2 0 416 141 440 2 0 390 94 411
Japan_002165, 3 406 455 480 505 4 234 485 284 510 3 2 422 318 599
Japan_002170, 3 127 339 350 579
Japan_002173, 3 259 519 588 599 4 135 463 184 492 4 95 489 210 536 4 137 448 199 491 3 80 419 297 538
Japan_002178, 
Japan_002180, 1 379 410 476 509
Japan_002194, 
Japan_002199, 3 313 13 534 537
Japan_002200, 3 26 431 276 599 1 359 445 373 483
Japan_002215, 3 379 434 598 600
Japan_002217, 3 0 459 383 598
Japan_002226, 1 129 230 159 258
Japan_002232, 3 30 454 294 600 3 377 434 511 529 4 308 491 407 524
Japan_002245, 3 10 520 594 600
Japan_002249, 3 382 506 547 599 3 278 362 434 504
Japan_002251, 
Japan_002255, 3 239 364 387 600 4 489 504 530 533 3 242 358 363 442
Japan_002262, 
Japan_002264, 4 523 547 624 627 4 74 78 190 153
Japan_002268, 4 432 504 480 545 3 1 393 538 599
Japan_002270, 3 426 501 599 600 4 336 509 371 532 3 293 413 597 600 4 79 462 132 490
Japan_002271, 
Japan_002272, 2 300 487 446 505 3 35 435 317 599
Japan_002275, 3 261 247 540 537 4 402 181 451 214
Japan_002277, 
Japan_002279, 3 1 384 600 600
Japan_002287, 
Japan_002289, 3 0 367 599 600
Japan_002290, 1 100 543 158 600 4 252 427 288 445 3 281 392 599 599 3 17 446 99 529
Japan_002293, 4 635 384 703 481
Japan_002296, 3 145 502 331 600 3 485 375 600 462 3 345 462 600 599 3 151 409 599 600
Japan_002297, 2 322 295 510 341
Japan_002304, 3 455 496 590 577
Japan_002312, 3 0 56 599 423
Japan_002318, 
Japan_002322, 4 447 445 486 467 2 478 452 581 473
Japan_002337, 3 346 346 402 393 3 312 309 404 395 2 373 173 437 187 3 231 277 384 324 2 468 233 535 249
Japan_002340, 3 106 429 600 600 3 376 440 599 599 3 58 432 316 599
Japan_002351, 2 201 436 287 455
Japan_002352, 
Japan_002353, 
Japan_002356, 2 245 369 332 386 2 238 509 393 539 1 490 434 599 568
Japan_002359, 1 461 309 560 361 2 172 348 350 389
Japan_002364, 3 29 534 326 599 2 344 483 534 515 3 119 364 293 486 2 365 562 600 600 4 263 441 305 473
Japan_002366, 3 16 390 600 599
Japan_002369, 3 268 372 395 440 3 408 440 598 600
Japan_002375, 
Japan_002376, 3 423 393 497 437 1 487 550 536 599 1 10 430 190 598
Japan_002378, 2 356 477 599 557
Japan_002385, 
Japan_002386, 2 3 365 112 392 1 453 299 494 388
Japan_002391, 3 158 382 459 600 4 226 386 270 405
Japan_002405, 4 204 484 231 512 4 229 419 379 484 4 239 431 321 470 1 398 460 502 600
Japan_002406, 3 0 56 600 395 3 336 17 600 402 3 0 73 257 378
Japan_002409, 4 296 396 326 417 3 193 461 554 600 3 300 315 400 383 3 0 441 138 600 4 246 528 313 580
Japan_002410, 3 0 367 83 600 3 418 429 600 599 3 130 384 437 522 4 368 427 394 443 3 113 381 598 597
Japan_002418, 2 342 533 443 557
Japan_002430, 2 68 446 255 484 1 219 384 242 414 1 346 405 512 599 2 15 444 246 502
Japan_002431, 3 310 313 406 408 3 0 385 413 599 3 3 444 218 599
Japan_002437, 
Japan_002441, 1 414 341 553 492 4 220 405 299 452 3 0 332 233 600 1 404 335 488 410
Japan_002449, 
Japan_002450, 
Japan_002452, 4 248 488 359 587 3 1 366 597 600
Japan_002454, 3 91 415 332 600 3 366 497 534 600 3 236 431 334 506
Japan_002455, 
Japan_002456, 3 291 379 512 513 1 296 376 367 511 2 323 418 445 439 2 422 473 523 492 2 414 453 496 470 2 353 450 501 476
Japan_002457, 
Japan_002461, 2 0 498 75 517 2 0 422 149 457 2 0 526 105 561 3 240 445 436 582
Japan_002462, 
Japan_002463, 2 256 439 365 462 1 319 451 421 599 2 0 336 72 352
Japan_002470, 3 214 353 307 486 3 114 349 319 491
Japan_002480, 3 266 316 600 600
Japan_002482, 
Japan_002485, 
Japan_002486, 1 266 280 327 433 1 267 221 308 403 1 300 61 326 125
Japan_002488, 1 274 503 361 535
Japan_002490, 
Japan_002507, 2 469 484 599 507 3 383 410 598 599
Japan_002515, 1 354 331 416 416 2 66 385 294 415 1 353 331 555 578
Japan_002522, 2 472 524 599 549 2 337 493 427 512 2 492 544 598 572
Japan_002525, 3 147 418 600 600
Japan_002529, 1 428 453 467 598
Japan_002531, 1 74 496 331 599 3 263 315 325 399
Japan_002540, 4 311 483 354 507
Japan_002541, 
Japan_002543, 2 405 435 517 458 1 289 416 329 599
Japan_002551, 1 528 449 594 540 3 261 374 399 600
Japan_002572, 
Japan_002573, 2 125 471 359 505 3 300 385 598 599 2 125 389 306 419
Japan_002575, 3 4 59 539 539
Japan_002583, 
Japan_002587, 3 65 407 511 600 1 345 427 564 540 3 78 418 266 599 1 77 423 182 558
Japan_002590, 4 538 380 581 416 3 463 342 600 458
Japan_002595, 3 279 554 598 600 3 182 378 235 444 3 113 488 266 564 1 275 323 298 378
Japan_002596, 3 203 372 274 463 3 187 375 300 597
Japan_002603, 2 150 419 462 456 1 256 431 302 559 2 403 439 468 457 1 140 431 160 476
Japan_002608, 2 159 167 304 203
Japan_002620, 1 210 380 278 473
Japan_002621, 2 402 501 503 523 3 298 352 372 448
Japan_002628, 
Japan_002630, 3 140 468 247 581
Japan_002635, 4 483 496 533 525 4 328 505 376 537 3 213 429 595 563 4 326 481 392 536 4 450 491 529 532 3 216 450 429 544 3 500 342 599 454 4 390 345 418 360
Japan_002643, 3 469 429 589 486
Japan_002645, 3 322 541 598 600 3 0 419 170 597
Japan_002651, 
Japan_002652, 
Japan_002659, 2 219 571 337 598 3 14 384 532 600 2 399 437 462 451 2 223 448 306 467 4 210 351 237 364
Japan_002662, 2 103 408 299 436
Japan_002667, 
Japan_002668, 
Japan_002673, 4 453 421 480 442 3 10 403 409 599 3 202 324 423 378
Japan_002679, 
Japan_002681, 3 177 302 420 394
Japan_002683, 3 278 373 493 599
Japan_002696, 1 323 406 377 486
Japan_002702, 2 450 292 599 321
Japan_002706, 3 0 466 235 600 1 486 541 517 599
Japan_002722, 
Japan_002725, 3 76 402 515 591 3 332 444 513 586
Japan_002744, 1 170 368 218 490
Japan_002747, 3 249 328 339 387 3 406 368 554 412 3 233 404 308 493
Japan_002748, 2 490 474 600 507 2 436 557 555 578 2 332 375 386 389
Japan_002754, 4 367 377 406 394 4 397 464 461 495 3 55 374 545 600
Japan_002755, 1 369 474 400 516
Japan_002764, 4 230 289 368 394 4 417 282 512 351 3 306 161 1023 379 4 231 259 513 396
Japan_002778, 1 394 496 422 573
Japan_002783, 2 235 390 420 412 1 190 280 216 329 1 237 306 253 350
Japan_002784, 4 436 723 486 754
Japan_002786, 1 329 453 364 558
Japan_002790, 1 303 425 359 597
Japan_002791, 3 164 383 595 600
Japan_002797, 3 1 358 594 600
Japan_002801, 2 271 525 412 550
Japan_002809, 
Japan_002810, 
Japan_002814, 2 24 397 195 422
Japan_002815, 
Japan_002817, 1 267 327 598 600 1 464 322 599 444 1 537 477 597 600
Japan_002819, 
Japan_002828, 
Japan_002834, 2 246 406 458 443
Japan_002848, 3 0 252 198 595
Japan_002853, 3 77 391 327 600 4 212 445 262 467 4 210 416 227 427
Japan_002854, 3 49 413 160 501
Japan_002858, 
Japan_002860, 3 248 443 379 599
Japan_002869, 
Japan_002877, 1 307 341 573 583
Japan_002880, 4 437 228 470 256
Japan_002891, 1 306 434 328 499 1 304 424 367 599 1 155 398 173 420
Japan_002893, 1 376 432 434 475 2 76 388 597 431
Japan_002895, 2 36 540 190 567
Japan_002898, 
Japan_002904, 3 316 293 418 451 3 412 310 598 481 1 488 523 529 600
Japan_002923, 
Japan_002927, 3 275 433 489 599 3 48 429 494 600
Japan_002935, 2 493 515 600 547 1 399 363 470 429
Japan_002948, 3 0 375 496 599
Japan_002949, 3 444 379 508 434
Japan_002955, 1 422 426 500 470
Japan_002958, 
Japan_002961, 1 191 316 284 384 2 363 366 421 383
Japan_002967, 3 0 424 448 599 3 0 411 195 599
Japan_002974, 1 358 470 386 521
Japan_002975, 
Japan_002985, 2 257 463 331 477 2 255 446 316 460 2 270 528 387 548
Japan_003011, 3 308 350 428 453 3 53 346 261 449
Japan_003017, 3 285 331 599 455 1 167 344 244 446
Japan_003020, 
Japan_003028, 
Japan_003041, 4 465 383 539 414
Japan_003043, 2 138 359 599 413
Japan_003044, 3 134 453 390 600 3 261 461 393 599
Japan_003045, 
Japan_003050, 1 383 276 420 317
Japan_003055, 3 188 460 600 586 1 198 468 334 589 3 394 460 600 584
Japan_003066, 2 326 410 399 427 2 0 443 262 472 2 300 449 530 484 2 327 388 462 407
Japan_003069, 4 335 747 503 922 4 599 492 1024 674
Japan_003075, 4 39 338 83 366
Japan_003081, 3 492 464 600 600
Japan_003086, 3 315 351 567 557
Japan_003087, 3 83 390 477 512 1 410 394 448 465
Japan_003094, 3 329 353 598 600 3 0 374 216 598
Japan_003096, 2 423 146 553 176 2 214 122 328 152 2 5 225 600 288 2 396 237 599 296 1 331 142 372 230 1 314 255 370 466 3 57 78 600 423
Japan_003097, 
Japan_003099, 
Japan_003100, 1 370 358 428 414
Japan_003101, 2 481 413 598 440 3 0 325 193 590
Japan_003103, 
Japan_003105, 3 317 477 598 590
Japan_003109, 
Japan_003110, 4 258 437 334 490 4 240 472 272 519 4 366 482 394 501
Japan_003114, 1 4 488 110 600
Japan_003116, 3 341 340 600 600
Japan_003121, 
Japan_003126, 2 164 350 225 369 3 154 253 272 347 3 426 175 599 305 2 164 318 278 342
Japan_003133, 3 116 370 599 600 4 130 505 201 590
Japan_003142, 4 475 489 503 509 3 8 401 600 600
Japan_003150, 3 172 411 268 469 4 130 469 171 489
Japan_003158, 1 220 293 242 351
Japan_003166, 1 307 342 380 600
Japan_003170, 3 427 396 599 599 2 169 309 299 335 1 103 499 183 600
Japan_003173, 3 456 381 600 593
Japan_003175, 3 30 425 149 541
Japan_003184, 2 1 472 429 518 3 280 341 432 431 1 164 498 212 555
Japan_003190, 1 409 397 456 478
Japan_003192, 3 33 439 502 600
Japan_003193, 3 1 328 599 599
Japan_003195, 2 102 505 256 530 3 370 512 568 600 2 437 438 597 466
Japan_003203, 4 379 471 430 509 3 407 507 599 600 2 1 454 180 480 4 413 414 465 435 2 168 440 379 472
Japan_003206, 3 0 274 186 570
Japan_003208, 1 271 500 318 584
Japan_003212, 3 197 351 275 383 1 271 351 306 473
Japan_003213, 3 16 48 533 540
Japan_003216, 3 70 382 211 501
Japan_003218, 3 0 336 175 600 3 439 437 599 599
Japan_003223, 1 254 463 311 599 2 283 539 373 556 2 215 514 268 528
Japan_003227, 
Japan_003239, 1 92 268 200 394 1 14 439 110 584 1 21 267 198 572
Japan_003246, 3 472 448 599 598
Japan_003248, 
Japan_003251, 1 173 379 212 456
Japan_003254, 3 81 427 267 600 3 445 477 533 543 3 87 426 439 599
Japan_003258, 
Japan_003261, 4 334 485 381 511 3 157 384 599 599
Japan_003264, 2 480 559 599 584 3 203 369 389 600 3 395 427 600 580 3 1 383 185 599
Japan_003273, 
Japan_003276, 1 328 464 369 549
Japan_003280, 4 290 424 321 442 3 44 358 186 532 3 256 364 598 599 2 113 560 267 588
Japan_003283, 
Japan_003284, 3 238 449 468 560 3 352 447 458 561
Japan_003288, 1 326 339 388 531
Japan_003289, 1 296 402 407 588 2 225 333 299 349 1 374 508 422 591
Japan_003292, 3 392 349 599 599
Japan_003294, 1 97 70 267 413
Japan_003297, 
Japan_003300, 3 480 430 600 599
Japan_003308, 2 412 335 541 364 3 322 135 413 247
Japan_003312, 
Japan_003317, 2 464 489 585 513 4 157 422 257 460
Japan_003318, 3 15 406 595 599 3 1 372 268 600
Japan_003319, 1 448 370 541 432 1 339 499 379 586 3 0 383 94 443 1 406 333 542 432
Japan_003329, 2 245 482 441 506
Japan_003334, 4 332 522 351 544
Japan_003341, 
Japan_003348, 
Japan_003349, 3 126 440 214 498 1 321 509 381 591
Japan_003353, 1 207 490 243 545 3 207 398 594 599 1 341 423 362 467
Japan_003355, 1 148 509 187 599 2 0 506 82 525
Japan_003356, 1 455 471 518 514
Japan_003362, 3 29 191 529 434 1 381 104 466 208
Japan_003380, 3 487 341 598 412 1 353 332 436 415
Japan_003385, 1 352 456 432 519
Japan_003393, 2 99 277 231 308 3 193 203 451 428 1 412 298 446 397
Japan_003406, 
Japan_003409, 1 441 398 600 597 1 286 428 325 597
Japan_003413, 3 4 345 572 577 4 246 367 268 387 3 442 364 553 430 3 417 474 599 575 4 236 395 256 410
Japan_003418, 
Japan_003420, 3 1 380 496 599
Japan_003423, 2 432 528 549 595 1 494 540 545 595
Japan_003437, 4 326 443 350 466 4 344 465 402 490 4 464 530 522 562 1 185 464 232 526 4 412 442 513 500
Japan_003441, 
Japan_003450, 
Japan_003453, 
Japan_003459, 
Japan_003460, 1 271 371 315 434 2 330 516 397 532 2 296 428 405 453 2 295 429 537 462
Japan_003467, 4 176 386 215 427 4 195 365 218 381 3 35 339 511 584
Japan_003468, 3 411 443 600 599
Japan_003473, 3 179 428 344 520
Japan_003476, 2 141 432 237 450
Japan_003481, 3 46 391 600 599 2 188 404 311 427 3 320 351 598 587
Japan_003498, 2 301 437 431 473 2 173 481 452 516
Japan_003499, 
Japan_003501, 2 85 555 228 578 3 243 417 529 599
Japan_003504, 3 335 324 445 487 1 394 429 425 506
Japan_003508, 1 468 401 600 537 1 234 302 260 345 1 197 436 257 588
Japan_003511, 3 289 395 599 600 4 185 515 258 548
Japan_003512, 
Japan_003516, 3 4 317 286 390
Japan_003519, 
Japan_003526, 1 450 525 520 599
Japan_003527, 2 515 311 600 346 2 168 216 493 255
Japan_003540, 3 0 404 557 600 4 231 379 254 391
Japan_003541, 3 0 310 186 379
Japan_003543, 1 398 385 430 462
Japan_003562, 2 46 404 251 429 1 188 302 209 331 3 240 371 428 577
Japan_003563, 1 47 306 104 449 1 27 79 245 443
Japan_003565, 3 189 431 317 531 3 362 459 506 504
Japan_003566, 2 215 474 381 507 3 422 423 600 600
